transect,point,dfs_m_,surveyor,lattitude,longitude,date,depth_m_,substrate,weather,potfol,elonut,cerdem,najfle,potcri,myrspi,valame,najmin,potgra,potper,zanpal,calsp,nymodo,lemmin,spipol,stupec,elasp,potbic,potpus,unidentif3,elesp,spaspp,typha,zebmsc,year
2,1,70,Greg,41.53885,-73.4678,6/21/05,8.9,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,5,Robert,41.55192,-73.46604,6/21/05,ND,Rock,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,30,=,41.544,-73.46556,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,70,~=Roslyn,41.54387,-73.46507,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,0,Greg,41.49632,-73.46357,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,40,Greg,41.49601,-73.4633,6/23/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,5,Greg,41.53247,-73.46297,6/21/05,1.1,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,10,Roslyn,41.5346,-73.46183,6/21/05,6,Gravel,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,20,Greg,41.50953,-73.46115,6/21/05,7.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,0,Greg,41.49622,-73.46035,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,50,GregBugbee,41.48634,-73.45979,6/23/05,1.8,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,1,0,Greg,41.52536,-73.45895,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,50,Greg,41.51021,-73.4703,6/21/05,5.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,60,Greg,41.53771,-73.46861,6/21/05,8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,5,Greg,41.53897,-73.46701,6/21/05,2.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,10,Robert,41.55187,-73.46613,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,30,GregBugbee,41.52586,-73.46558,6/21/05,0,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,60,Roslyn,41.54388,-73.46519,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,70,Greg,41.53011,-73.46358,6/21/05,44,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,30,GregBugbee,41.49608,-73.46332,6/23/05,2.4,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,80,GregBugbee,41.49574,-73.46297,6/23/05,55,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,0,Roslyn,41.53457,-73.46198,6/21/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,10,Greg,41.50943,-73.4612,6/21/05,5.7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,10,Greg,41.50501,-73.46046,6/21/05,6.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,40,Greg,41.48634,-73.45992,6/23/05,1.5,ND,sunny,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,2,20,Greg,41.42819,-73.45898,6/23/05,4.2,NO,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,30,Greg,41.51033,-73.4705,6/21/05,5.1,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,50,Greg,41.53769,-73.46872,6/21/05,7.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,10,Greg,41.53895,-73.4671,6/21/05,26,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,20,Robert,41.55185,-73.4662,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,5,Greg,41.52608,-73.46559,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,80,Greg,41.52545,-73.4653,6/21/05,1.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,60,Greg,41.53004,-73.46362,6/21/05,3.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,60,Greg,41.53205,-73.46333,6/21/05,5.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,10,Greg,41.53244,-73.46299,6/21/05,1.4,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,5,Roslyn,41.53455,-73.46192,6/21/05,2,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,10,Greg,41.50266,-73.46115,6/21/05,5.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,O,Greg,41.46436,-73.46048,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,30,GregBugbee,41.48629,-73.45998,6/23/05,1.5,ND,sunny,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,3,5,Greg,41.43869,-73.45901,6/23/05,0.9,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,20,Greg,41.51038,-73.4706,6/21/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,40,Greg,41.51028,-73.47038,6/21/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,40,Greg,41.53762,-73.46883,6/21/05,7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,20,Greg,41.53896,-73.46722,6/21/05,45,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,30,Robert,41.5518,-73.46637,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,20,GregBugbee,41.52591,-73.46563,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,70,Greg,41.52555,-73.46532,6/21/05,14,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,40,Greg,41.52981,-73.46373,6/21/05,0,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,70,Greg,41.53197,-73.46335,6/21/05,8.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,40,Greg,41.53225,-73.46326,6/21/05,3.6,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,50,GregBugbee,41.51554,-73.46219,6/21/05,8.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,5,Greg,41.50939,-73.46125,6/21/05,3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,10,Greg,41.46444,-73.4605,6/23/05,27,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,20,Greg,41.49631,-73.46012,6/23/05,1.2,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,4,0,Greg,41.43869,-73.45906,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,10,Greg,41.51051,-73.47064,6/21/05,6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,30,Greg,41.53759,-73.46893,6/21/05,6.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,30,Greg,41.53901,-73.46733,6/21/05,6.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,40,Robert,41.55176,-73.46653,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,20,=,41.54392,-73.46569,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,50,Roslyn,41.54408,-73.46534,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,30,Greg,41.52979,-73.46387,6/21/05,3.6,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,50,Greg,41.52987,-73.46336,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,70,GregBugbee,41.4958,-73.46305,6/23/05,45,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,40,Greg,41.51549,-73.46221,6/21/05,5.7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,60,Roslyn,41.53469,-73.46128,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,5,Greg,41.46441,-73.46051,6/23/05,1.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,10,Greg,41.4743,-73.46018,6/23/05,6.4,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,5,10,Greg,41.42815,-73.4591,6/23/05,27,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,0,Greg,41.5105,-73.47077,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,20,Greg,41.53753,-73.46903,6/21/05,43,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,40,Greg,41.53891,-73.46745,6/21/05,76,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,60,Robert,41.55163,-73.46663,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,0,Greg,41.52614,-73.46571,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,60,Greg,41.52559,-73.46539,6/21/05,1.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,20,Greg,41.52974,-73.46397,6/21/05,3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,20,GregBugbee,41.49617,-73.46339,6/23/05,1.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,20,Greg,41.53239,-73.4631,6/21/05,1.7,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,0,Greg,41.53249,-73.46291,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,30,Greg,41.51543,-73.46234,6/21/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,0,Greg,41.50939,-73.46131,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,5,Greg,41.50499,-73.46053,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,10,Greg,41.49625,-73.46024,6/23/05,0.9,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,6,5,Greg,41.4282,-73.45918,6/23/05,3.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,5,Greg,41.51047,-73.4707,6/21/05,44,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,10,Greg,41.53748,-73.46912,6/21/05,2.3,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,50,Greg,41.53885,-73.46756,6/21/05,8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,50,Robert,41.55174,-73.46664,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,10,Roslyn,41.54394,-73.46584,6/21/05,11,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,40,Greg,41.52586,-73.4655,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,10,Greg,41.5297,-73.46409,6/21/05,1.7,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,80,Greg,41.53191,-73.46344,6/21/05,8.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,60,Greg,41.49589,-73.46311,6/23/05,3.6,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,20,Greg,41.51531,-73.46241,6/21/05,3.3,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,40,~=Roslyn,41.53456,-73.4615,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,0,Greg,41.50499,-73.46056,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,5,Greg,41.47426,-73.46024,6/23/05,3.9,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,7,0,Greg,41.4282,-73.45926,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,80,Greg,41.54232,-73.47158,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,5,Greg,41.53747,-73.46917,6/21/05,0.2,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,60,Greg,41.53885,-73.46767,6/21/05,8.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,70,Robert,41.55169,-73.46683,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,5,Roslyn,41.54389,-73.46589,6/21/05,2,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,40,Roslyn,41.54408,-73.46552,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,5,Greg,41.52964,-73.46409,6/21/05,1.7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,5,Greg,41.49627,-73.46352,6/23/05,0.9,ND,sunny,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,30,Greg,41.5323,-73.46313,6/21/05,0,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,10,Greg,41.51538,-73.46259,6/21/05,15,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,50,~=Roslyn,41.53471,-73.46132,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,20,Greg,41.46447,-73.46064,6/23/05,7.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,O,Greg,41.47427,-73.46029,6/23/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,8,80,Greg,41.48625,-73.45938,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,0,Roslyn,41.55083,-73.4717,6/21/05,1,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,0,Greg,41.53746,-73.46925,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,80,Greg,41.53884,-73.46791,6/21/05,9.1,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,80,Robert,41.55169,-73.46692,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,0,~=Roslyn,41.54385,-73.4659,6/21/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,50,GregBugbee,41.52576,-73.46552,6/21/05,0,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,0,Greg,41.52966,-73.46416,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,50,Greg,41.49599,-73.46313,6/23/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,5,Greg,41.51534,-73.4626,6/21/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,30,~=—-,41.53458,-73.46161,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,0,Greg,41.50273,-73.46109,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,5,Greg,41.49623,-73.46031,6/23/05,0.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,9,70,Greg,41.48625,-73.4595,6/23/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,70,Greg,41.54229,-73.47171,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,60,Greg,41.51016,-73.47024,6/21/05,5.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,80,Greg,41.53775,-73.46836,6/21/05,8.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,0,Greg,41.53898,-73.46696,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,0,Robert,41.55193,-73.46602,6/21/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,10,Greg,41.52604,-73.46553,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,80,Roslyn,41.544,-73.46506,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,10,Greg,41.49624,-73.46349,6/23/05,1.2,ND,sunny,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,50,Greg,41.53214,-73.46323,6/21/05,44,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,0,Greg,41.51533,-73.46265,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,20,~=Roslyn,41.53456,-73.46174,6/21/05,ND,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,5,GregBugbee,41.5027,-73.46111,6/21/05,46,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,20,Greg,41.50499,-73.46033,6/21/05,9.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
2,10,60,Greg,41.48626,-73.45964,6/23/05,ND,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
3,0,50,GregBugbee,41.49123,-73.45351,6/23/05,6.7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
3,1,50,Greg,41.48378,-73.45884,6/23/05,48,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
3,1,10,Greg,41.48416,-73.45884,6/23/05,1.8,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
3,1,20,Greg,41.46874,-73.45869,6/23/05,3,NO,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
