year,transect,point,lattitude,longitude,date,substrate,myrspi,cerdem,myrspi_observation,cerdem_observation,dfs,depth
2020,104,4,41.44722,-73.42982,9/14/20,Sand,3,0,common,not present,30,1.5
2020,105,1,41.281,-73.2639,9/18/20,Sand,0,0,not present,not present,0,0.2
2020,105,2,41.2942,-73.2642,9/20/20,Sand,0,0,not present,not present,0,0.2
2020,105,3,41.281,-73.2725,9/17/20,Sand,0,0,not present,not present,0,0.2
2020,105,4,41.2951,-73.2746,9/15/20,Sand,0,0,not present,not present,0,0.2
2020,105,5,41.2912,-73.2735,9/16/20,Sand,0,0,not present,not present,0,0.2
2020,105,6,41.281,-73.2626,9/19/20,Sand,0,0,not present,not present,0,0.2
2020,105,7,41.44736,-73.42952,9/14/20,Sand,5,0,extremely abundant,not present,0,0.2
2020,105,8,41.44734,-73.42959,9/14/20,Muck,3,0,common,not present,5,0.4
2020,105,9,41.44729,-73.42963,9/14/20,Muck,3,0,common,not present,10,1
2020,105,10,41.44725,-73.4297,9/14/20,Sand,3,0,common,not present,20,1.5
